Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-16 11:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1899999410379678e-05,945193,0.0,0.0
2026-07-16 12:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1899999410379678e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-16 13:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-16 14:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.1899999410379678e-05,214113,0.0,0.0
2026-07-16 15:00:00+00:00,2.1899999410379678e-05,2.209999911428895e-05,2.1899999410379678e-05,2.2000000171829015e-05,422972,0.0,0.0
2026-07-16 16:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-16 17:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1800000467919745e-05,0,0.0,0.0
2026-07-16 18:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-16 19:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1899999410379678e-05,2.1899999410379678e-05,155360,0.0,0.0
2026-07-16 20:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1800000467919745e-05,53086,0.0,0.0
2026-07-16 21:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1699999706470408e-05,339292,0.0,0.0
2026-07-16 22:00:00+00:00,2.1699999706470408e-05,2.1800000467919745e-05,2.1699999706470408e-05,2.1800000467919745e-05,378885,0.0,0.0
2026-07-16 23:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1600000764010474e-05,2.1600000764010474e-05,289124,0.0,0.0
2026-07-17 00:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,0,0.0,0.0
2026-07-17 01:00:00+00:00,2.1699999706470408e-05,2.1800000467919745e-05,2.1600000764010474e-05,2.1699999706470408e-05,0,0.0,0.0
2026-07-17 02:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-17 03:00:00+00:00,2.1500000002561137e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1800000467919745e-05,19722,0.0,0.0
2026-07-17 04:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1699999706470408e-05,0,0.0,0.0
2026-07-17 05:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1500000002561137e-05,42808,0.0,0.0
2026-07-17 06:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,223149,0.0,0.0
2026-07-17 07:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,599556,0.0,0.0
2026-07-17 08:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-17 09:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-17 10:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-17 11:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-17 12:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.13999992411118e-05,2.13999992411118e-05,64087,0.0,0.0
2026-07-17 13:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.119999953720253e-05,2.1500000002561137e-05,342071,0.0,0.0
2026-07-17 14:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1500000002561137e-05,297657,0.0,0.0
2026-07-17 15:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.119999953720253e-05,2.13999992411118e-05,212273,0.0,0.0
2026-07-17 16:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.13999992411118e-05,2.1500000002561137e-05,176525,0.0,0.0
2026-07-17 17:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-17 18:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-17 19:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-17 20:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-17 21:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-17 22:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-17 23:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-18 00:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-18 01:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-18 02:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-18 03:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1500000002561137e-05,36868,0.0,0.0
2026-07-18 04:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,37535,0.0,0.0
2026-07-18 05:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.13999992411118e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-18 06:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-18 07:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1100000594742596e-05,2.1300000298651867e-05,781560,0.0,0.0
2026-07-18 08:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.119999953720253e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-18 09:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,19401,0.0,0.0
2026-07-18 10:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,313310,0.0,0.0
2026-07-18 11:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,38948,0.0,0.0
2026-07-18 12:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-18 13:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-18 14:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-18 15:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-18 16:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,119217,0.0,0.0
2026-07-18 17:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,528790,0.0,0.0
2026-07-18 18:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.099999983329326e-05,679329,0.0,0.0
2026-07-18 19:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.1100000594742596e-05,968210,0.0,0.0
2026-07-18 20:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.099999983329326e-05,2.099999983329326e-05,1085914,0.0,0.0
2026-07-18 21:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,672580,0.0,0.0
2026-07-18 22:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.080000012938399e-05,2.0900000890833326e-05,72037,0.0,0.0
2026-07-18 23:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,204667,0.0,0.0
2026-07-19 00:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.080000012938399e-05,2.0900000890833326e-05,249875,0.0,0.0
2026-07-19 01:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,0,0.0,0.0
2026-07-19 02:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,318843,0.0,0.0
2026-07-19 03:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.080000012938399e-05,2.080000012938399e-05,247082,0.0,0.0
2026-07-19 04:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.069999936793465e-05,2.0900000890833326e-05,0,0.0,0.0
2026-07-19 05:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,83454,0.0,0.0
2026-07-19 06:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.080000012938399e-05,2.080000012938399e-05,84730,0.0,0.0
2026-07-19 07:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.080000012938399e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-19 08:00:00+00:00,2.099999983329326e-05,2.119999953720253e-05,2.099999983329326e-05,2.119999953720253e-05,520554,0.0,0.0
2026-07-19 09:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-19 10:00:00+00:00,2.119999953720253e-05,2.1300000298651867e-05,2.119999953720253e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-19 11:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1100000594742596e-05,167818,0.0,0.0
2026-07-19 12:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-19 13:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-19 14:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-19 15:00:00+00:00,2.1100000594742596e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1300000298651867e-05,207871,0.0,0.0
2026-07-19 16:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-19 17:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,146433,0.0,0.0
2026-07-19 18:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-19 19:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-19 20:00:00+00:00,2.1100000594742596e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-19 21:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-19 22:00:00+00:00,2.1100000594742596e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.119999953720253e-05,10471,0.0,0.0
2026-07-19 23:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,80971,0.0,0.0
2026-07-20 00:00:00+00:00,2.1100000594742596e-05,2.13999992411118e-05,2.1100000594742596e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-20 01:00:00+00:00,2.119999953720253e-05,2.1300000298651867e-05,2.119999953720253e-05,2.1300000298651867e-05,105383,0.0,0.0
2026-07-20 02:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,26678,0.0,0.0
2026-07-20 03:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.119999953720253e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-20 04:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.119999953720253e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-20 05:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.080000012938399e-05,2.099999983329326e-05,347435,0.0,0.0
2026-07-20 06:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,80517,0.0,0.0
2026-07-20 07:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.080000012938399e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-20 08:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.080000012938399e-05,2.080000012938399e-05,0,0.0,0.0
2026-07-20 09:00:00+00:00,2.080000012938399e-05,2.1100000594742596e-05,2.080000012938399e-05,2.1100000594742596e-05,163504,0.0,0.0
2026-07-20 10:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-20 11:00:00+00:00,2.119999953720253e-05,2.13999992411118e-05,2.119999953720253e-05,2.13999992411118e-05,0,0.0,0.0
2026-07-20 12:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.119999953720253e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-20 13:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.119999953720253e-05,2.119999953720253e-05,178564,0.0,0.0
2026-07-20 14:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.099999983329326e-05,2.1100000594742596e-05,170377,0.0,0.0
2026-07-20 15:00:00+00:00,2.1100000594742596e-05,2.13999992411118e-05,2.1100000594742596e-05,2.13999992411118e-05,392987,0.0,0.0
2026-07-20 16:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.1300000298651867e-05,2.13999992411118e-05,720588,0.0,0.0
2026-07-20 17:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-20 18:00:00+00:00,2.1300000298651867e-05,2.1500000002561137e-05,2.1300000298651867e-05,2.13999992411118e-05,0,0.0,0.0
2026-07-20 19:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.119999953720253e-05,2.13999992411118e-05,432977,0.0,0.0
2026-07-20 20:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.119999953720253e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-20 21:00:00+00:00,2.1300000298651867e-05,2.1500000002561137e-05,2.1300000298651867e-05,2.1500000002561137e-05,584886,0.0,0.0
2026-07-20 22:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.119999953720253e-05,2.13999992411118e-05,16088,0.0,0.0
2026-07-20 23:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,6525,0.0,0.0
2026-07-21 00:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.13999992411118e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-21 01:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-21 02:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1600000764010474e-05,61599,0.0,0.0
2026-07-21 03:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,341418,0.0,0.0
2026-07-21 04:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1600000764010474e-05,653698,0.0,0.0
2026-07-21 05:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,594743,0.0,0.0
2026-07-21 06:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,982602,0.0,0.0
2026-07-21 07:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,539022,0.0,0.0
2026-07-21 08:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1699999706470408e-05,260540,0.0,0.0
2026-07-21 09:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,239608,0.0,0.0
2026-07-21 10:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,160186,0.0,0.0
2026-07-21 11:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-21 12:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,14932,0.0,0.0
2026-07-21 13:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,24446,0.0,0.0
2026-07-21 14:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1500000002561137e-05,250228,0.0,0.0
2026-07-21 15:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.13999992411118e-05,2.13999992411118e-05,0,0.0,0.0
2026-07-21 16:00:00+00:00,2.13999992411118e-05,2.1600000764010474e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-21 17:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.119999953720253e-05,2.119999953720253e-05,46610,0.0,0.0
2026-07-21 18:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,137076,0.0,0.0
2026-07-21 19:00:00+00:00,2.119999953720253e-05,2.1300000298651867e-05,2.119999953720253e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-21 20:00:00+00:00,2.1300000298651867e-05,2.13999992411118e-05,2.119999953720253e-05,2.13999992411118e-05,225040,0.0,0.0
2026-07-21 21:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.119999953720253e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-21 22:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,1073182,0.0,0.0
2026-07-21 23:00:00+00:00,2.1300000298651867e-05,2.13999992411118e-05,2.119999953720253e-05,2.13999992411118e-05,418488,0.0,0.0
2026-07-22 00:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.13999992411118e-05,2.1500000002561137e-05,449384,0.0,0.0
2026-07-22 01:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.13999992411118e-05,2.13999992411118e-05,195134,0.0,0.0
2026-07-22 02:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-22 03:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-22 04:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-22 05:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.119999953720253e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-22 06:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-22 07:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-22 08:00:00+00:00,2.119999953720253e-05,2.13999992411118e-05,2.119999953720253e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-22 09:00:00+00:00,2.1300000298651867e-05,2.13999992411118e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-22 10:00:00+00:00,2.1300000298651867e-05,2.1500000002561137e-05,2.1300000298651867e-05,2.1500000002561137e-05,115812,0.0,0.0
2026-07-22 11:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-22 12:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1500000002561137e-05,176784,0.0,0.0
2026-07-22 13:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-22 14:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1500000002561137e-05,636738,0.0,0.0
2026-07-22 15:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,45120,0.0,0.0
2026-07-22 16:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-22 17:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-22 18:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-22 19:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1500000002561137e-05,274690,0.0,0.0
2026-07-22 20:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-22 21:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1699999706470408e-05,0,0.0,0.0
2026-07-22 22:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-22 23:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-23 00:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-23 01:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-23 02:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-23 03:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-23 04:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-23 05:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
